湖北电信,#genre#
CCTV10 科教,http://1.195.111.251:11190/tsfile/live/0010_1.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001288/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://111.59.63.32:9901/tsfile/live/1017_1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226708/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226708/1.m3u8#http://183.196.25.171:808/hls/10/index.m3u8#http://183.94.40.49:9901/tsfile/live/0010_1.m3u8#http://221.2.36.34:8888/newlive/live/hls/12/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/12/live.m3u8#http://39.134.32.102:6610/000000001000/1000000001000023734/index.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000026367/index.m3u8?channel-id=ystenlive&Contentid=1000000001000026367&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265010/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265010&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000012827/index.m3u8?channel-id=bestzb&Contentid=5000000004000012827&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000016738/index.m3u8?channel-id=bestzb&Contentid=5000000010000016738&livemode=1&stbId=3#http://58.19.13.92:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0#http://www.namewee.xyz/gudou.php?id=364&id=1610
CCTV11 戏曲,http://1.195.111.251:11190/tsfile/live/0011_1.m3u8#http://1.195.111.251:11190/tsfile/live/0011_1.m3u8?#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226714/1.m3u8#http://123.178.206.42:8000/hls/11/index.m3u8#http://183.196.25.171:808/hls/11/index.m3u8#http://183.94.40.49:9901/tsfile/live/0011_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/13/live.m3u8#http://39.134.32.102:6610/000000001000/1000000002000019789/index.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265011/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265011&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000006000040011/index.m3u8?channel-id=bestzb&Contentid=5000000006000040011&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000011000031106/index.m3u8?channel-id=bestzb&Contentid=5000000011000031106&livemode=1&stbId=3#http://58.19.13.92:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12 社会与法,http://1.195.111.251:11190/tsfile/live/0012_1.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?#http://123.178.206.42:8000/hls/12/index.m3u8#http://183.196.25.171:808/hls/12/index.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB#http://222.240.82.92:9901/tsfile/live/0012_1.m3u8#http://183.196.25.171:808/hls/12/index.m3u8#http://1.195.111.251:11190/tsfile/live/0012_1.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB#http://221.213.43.82:8888/newlive/live/hls/14/live.m3u8
CCTV13 新闻,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226717/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226717/1.m3u8#http://183.196.25.171:808/hls/13/index.m3u8#http://183.94.40.49:9901/tsfile/live/0013_1.m3u8#http://221.2.36.34:8888/newlive/live/hls/15/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/15/live.m3u8#http://39.134.32.102:6610/000000001000/5000000005000001827/index.m3u8?channel-id=bestzb&Contentid=5000000005000001827&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000011000031108/index.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=3#http://58.19.13.92:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.240.82.92:9901/tsfile/live/0013_1.m3u8
CCTV14 少儿,http://1.195.111.251:11190/tsfile/live/0014_1.m3u8#http://111.20.35.103:6610/yinhe/2/ch00000090990000001292/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?#http://111.59.63.32:9901/tsfile/live/1021_1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226645/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226663/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226645/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226663/1.m3u8#http://123.178.206.42:8000/hls/14/index.m3u8#http://183.196.25.171:808/hls/14/index.m3u8?%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E6%99%B4%E5%9B%AD%E3%80%91%E6%95%B4%E7%90%86%E5%88%86%E4%BA%AB#http://183.94.40.49:9901/tsfile/live/0014_1.m3u8#http://221.2.36.34:8888/newlive/live/hls/16/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/16/live.m3u8#http://39.134.32.102:6610/000000001000/1000000001000008170/index.m3u8?channel-id=ystenlive&Contentid=1000000001000008170&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000021349/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021349&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265013/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265013&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000006673/index.m3u8?channel-id=bestzb&Contentid=5000000004000006673&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000023358/index.m3u8?channel-id=bestzb&Contentid=5000000010000023358&livemode=1&stbId=3#http://58.19.13.92:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15 音乐,http://1.195.111.251:11190/tsfile/live/0015_1.m3u8#http://111.59.63.32:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.196.25.171:808/hls/15/index.m3u8#http://221.2.36.34:8888/newlive/live/hls/17/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/17/live.m3u8#http://39.134.32.102:6610/000000001000/1000000002000008163/index.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265014/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265014&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000011000031109/index.m3u8?channel-id=bestzb&Contentid=5000000011000031109&livemode=1&stbId=3
CCTV16 奥林匹克,http://221.2.36.34:8888/newlive/live/hls/18/live.m3u8#http://39.134.32.102:6610/000000001000/5000000008000023253/index.m3u8?channel-id=bestzb&Contentid=5000000008000023253&livemode=1&stbId=3#http://59.173.243.210:9901/tsfile/live/1036_1.m3u8
CCTV17 农业农村,http://111.20.35.103:6610/yinhe/2/ch00000090990000001295/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?#http://111.59.63.32:9901/tsfile/live/1023_1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226660/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226727/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226660/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226727/1.m3u8#http://183.94.40.49:9901/tsfile/live/1007_1.m3u8#http://223.151.51.27:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.32.102:6610/000000001000/1000000005000265015/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265015&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000006000268004/index.m3u8?channel-id=ystenlive&Contentid=1000000006000268004&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/2000000003000000038/index.m3u8?channel-id=hnbblive&Contentid=2000000003000000038&livemode=1&stbId=3#http://hms224nc1972679578.live.aikan.miguvideo.com/wh7f454c46tw1594433061_461954091/migu/kailu/20200324/cctv17hd/57/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208133753&ContentId=265667526&timezone=UTC&mtv_session=2ab00b83c917e8ba1b1bb082711b8b77&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4c04c5308e4761e3cc4b36134b05b864#http://59.173.243.210:9901/tsfile/live/1016_1.m3u8
CGTN,http://39.134.32.102:6610/000000001000/7745129417417101820/index.m3u8?channel-id=hnbblive&Contentid=7745129417417101820&livemode=1&stbId=3
CCTV4 美洲,http://39.136.18.69/cdnrrs.gz.chinamobile.com/TVOD/88888888/224/3221226269/1/index.m3u8?fmt=ts2hls
CCTV 兵器科技,http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
CCTV 风云剧场,http://42.176.185.28:9901/tsfile/live/1030_1.m3u8
CCTV 电视指南,http://111.20.40.160/PLTV/88888893/224/3221226987/index.m3u8
CCTV 风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8
CCTV 央视文化精品,http://111.20.40.167/PLTV/88888893/224/3221226981/index.m3u8

卫视,#genre#
湖南卫视,http://183.94.40.44::9901/tsfile/live/0128_1.m3u8
湖南卫视,http://183.94.40.49::9901/tsfile/live/0128_1.m3u8
湖南卫视,http://58.19.13.92::9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://221.213.43.82:8888/newlive/live/hls/34/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000014954/index.m3u8?channel-id=bestzb&Contentid=5000000004000014954&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000022140/index.m3u8?channel-id=bestzb&Contentid=5000000010000022140&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000015436/index.m3u8?channel-id=wasusyt&Contentid=6000000001000015436&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000010355/index.m3u8?channel-id=ystenlive&Contentid=1000000001000010355&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000024621/index.m3u8?channel-id=ystenlive&Contentid=1000000001000024621&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265023/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265023&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226713/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226713/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/34/live.m3u8#http://223.95.111.98:5555/newlive/live/hls/28/live.m3u8#http://183.196.25.171:808/hls/41/index.m3u8#http://58.19.13.92:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0132_1.m3u8#http://59.173.243.210:9901/tsfile/live/1018_1.m3u8#http://222.71.90.218:8888/newlive/live/hls/27/live.m3u8
湖南卫视,http://39.134.32.102:6610/000000001000/5000000010000030452/index.m3u8?channel-id=bestzb&Contentid=5000000010000030452&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000018044/index.m3u8?channel-id=wasusyt&Contentid=6000000001000018044&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000009115/index.m3u8?channel-id=ystenlive&Contentid=1000000001000009115&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000032695/index.m3u8?channel-id=ystenlive&Contentid=1000000001000032695&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265024/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265024&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226698/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226698/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/23/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/23/live.m3u8#http://223.151.51.27:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.196.25.171:808/hls/27/index.m3u8#http://58.19.13.92:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0128_1.m3u8#http://59.173.243.210:9901/tsfile/live/1022_1.m3u8#http://222.71.90.218:8888/newlive/live/hls/22/live.m3u8
东南卫视,http://223.95.111.98:5555/newlive/live/hls/33/live.m3u8#http://183.196.25.171:808/hls/44/index.m3u8#http://39.134.32.102:6610/000000001000/5000000001000005829/index.m3u8?channel-id=bestzb&Contentid=5000000001000005829&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000010584/index.m3u8?channel-id=bestzb&Contentid=5000000004000010584&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000009263/index.m3u8?channel-id=ystenlive&Contentid=1000000002000009263&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265033/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265033&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226670/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226670/1.m3u8#http://222.71.90.218:8888/newlive/live/hls/29/live.m3u8#http://59.173.243.210:9901/tsfile/live/1033_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/47/live.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226670/1.m3u8?#http://58.19.13.92:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0137_2.m3u8
东方卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226734/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/20/live.m3u8#http://222.71.90.218:8888/newlive/live/hls/19/live.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226734/1.m3u8#http://223.95.111.98:5555/newlive/live/hls/40/live.m3u8#http://183.196.25.171:808/hls/42/index.m3u8#http://221.213.43.82:8888/newlive/live/hls/20/live.m3u8#http://58.19.13.92:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0107_1.m3u8#http://59.173.243.210:9901/tsfile/live/1039_1.m3u8
云南卫视,http://221.213.43.82:8888/newlive/live/hls/27/live.m3u8#http://39.134.32.102:6610/000000001000/5000000011000031120/index.m3u8?channel-id=bestzb&Contentid=5000000011000031120&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000024694/index.m3u8?channel-id=ystenlive&Contentid=1000000002000024694&livemode=1&stbId=3#http://222.71.90.218:8888/newlive/live/hls/39/live.m3u8
内蒙古卫视,http://221.213.43.82:8888/newlive/live/hls/49/live.m3u8
北京卫视,http://223.95.111.98:5555/newlive/live/hls/39/live.m3u8#http://183.196.25.171:808/hls/31/index.m3u8#http://39.134.32.102:6610/000000001000/5000000004000031556/index.m3u8?channel-id=bestzb&Contentid=5000000004000031556&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000011502/index.m3u8?channel-id=bestzb&Contentid=5000000010000011502&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000020451/index.m3u8?channel-id=wasusyt&Contentid=6000000001000020451&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000021288/index.m3u8?channel-id=ystenlive&Contentid=1000000001000021288&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265027/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265027&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226719/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226719/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/19/live.m3u8#http://222.71.90.218:8888/newlive/live/hls/18/live.m3u8#http://59.173.243.210:9901/tsfile/live/1026_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/19/live.m3u8#http://58.19.13.92:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0122_1.m3u8
吉林卫视,http://183.196.25.171:808/hls/47/index.m3u8#http://39.134.32.102:6610/000000001000/5000000011000031117/index.m3u8?channel-id=bestzb&Contentid=5000000011000031117&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000027730/index.m3u8?channel-id=ystenlive&Contentid=1000000002000027730&livemode=1&stbId=3#http://222.71.90.218:8888/newlive/live/hls/41/live.m3u8#http://59.173.243.210:9901/tsfile/live/0116_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/35/live.m3u8
四川卫视,http://223.95.111.98:5555/newlive/live/hls/34/live.m3u8#http://183.196.25.171:808/hls/37/index.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226659/1.m3u8#http://221.213.43.82:8888/newlive/live/hls/32/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000006119/index.m3u8?channel-id=bestzb&Contentid=5000000004000006119&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000002000016825/index.m3u8?channel-id=ystenlive&Contentid=1000000002000016825&livemode=1&stbId=3#http://59.173.243.210:9901/tsfile/live/1037_1.m3u8
天津卫视,http://39.134.32.102:6610/000000001000/5000000001000030788/index.m3u8?channel-id=bestzb&Contentid=5000000001000030788&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000006827/index.m3u8?channel-id=bestzb&Contentid=5000000004000006827&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000009186/index.m3u8?channel-id=wasusyt&Contentid=6000000001000009186&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000000831/index.m3u8?channel-id=ystenlive&Contentid=1000000001000000831&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265026/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265026&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226686/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226686/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/42/live.m3u8#http://223.241.247.214:85//tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.19.13.92:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0135_1.m3u8#http://222.71.90.218:8888/newlive/live/hls/32/live.m3u8#http://59.173.243.210:9901/tsfile/live/0135_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/42/live.m3u8#http://183.196.25.171:808/hls/32/index.m3u8
宁夏卫视,http://221.213.43.82:8888/newlive/live/hls/40/live.m3u8
安徽卫视,http://1.195.111.251:11190/tsfile/live/0130_1.m3u8#http://223.95.111.98:5555/newlive/live/hls/38/live.m3u8#http://183.196.25.171:808/hls/30/index.m3u8#http://222.71.90.218:8888/newlive/live/hls/28/live.m3u8#http://59.173.243.210:9901/tsfile/live/1025_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/25/live.m3u8#http://39.134.32.102:6610/000000001000/5000000001000027288/index.m3u8?channel-id=bestzb&Contentid=5000000001000027288&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000004000023002/index.m3u8?channel-id=bestzb&Contentid=5000000004000023002&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000009954/index.m3u8?channel-id=wasusyt&Contentid=6000000001000009954&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000030159/index.m3u8?channel-id=ystenlive&Contentid=1000000001000030159&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226655/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226664/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226655/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226664/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/25/live.m3u8#http://220.178.228.153:1935/live/ahws/playlist.m3u8#http://58.19.13.92:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://223.95.111.98:5555/newlive/live/hls/29/live.m3u8#http://183.196.25.171:808/hls/34/index.m3u8#http://39.134.32.102:6610/000000001000/5000000004000020424/index.m3u8?channel-id=bestzb&Contentid=5000000004000020424&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000027763/index.m3u8?channel-id=bestzb&Contentid=5000000010000027763&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000004134/index.m3u8?channel-id=wasusyt&Contentid=6000000001000004134&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000012807/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012807&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000016568/index.m3u8?channel-id=ystenlive&Contentid=1000000001000016568&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265019/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265019&livemode=1&stbId=3#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/88888888/224/3221226693/1.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226693/1.m3u8#http://221.2.36.34:8888/newlive/live/hls/30/live.m3u8#http://120.196.232.124:8088/rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226693/1.m3u8#http://222.71.90.218:8888/newlive/live/hls/26/live.m3u8#http://59.173.243.210:9901/tsfile/live/1030_1.m3u8#http://221.213.43.82:8888/newlive/live/hls/30/live.m3u8#http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8#http://61.148.223.18:8888/newlive/live/hls/30/live.m3u8#http://58.19.13.92:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://183.94.40.49:9901/tsfile/live/0131_1.m3u8
山西卫视,http://221.213.43.82:8888/newlive/live/hls/48/live.m3u8
广东卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226889/1.m3u8#http://61.148.223.18:8888/newlive/live/hls/21/live.m3u8#http://221.213.43.82:8888/newlive/live/hls/21/live.m3u8#http://58.19.13.92:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.71.90.218:8888/newlive/live/hls/23/live.m3u8#http://39.134.32.102:6610/000000001000/5000000004000014694/index.m3u8?channel-id=bestzb&Contentid=5000000004000014694&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/5000000010000030417/index.m3u8?channel-id=bestzb&Contentid=5000000010000030417&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/6000000001000031076/index.m3u8?channel-id=wasusyt&Contentid=6000000001000031076&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000001000014176/index.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3#http://39.134.32.102:6610/000000001000/1000000005000265034/index.m3u8?channel-id=ystenlive&Contentid=1000000005000265034&livemode=1&stbId=3#http://221.2.36.34:8888/newlive/live/hls/21/live.m3u8#http://223.95.111.98:5555/newlive/live/hls/32/live.m3u8#http://183.196.25.171:808/hls/45/index.m3u8#http://59.173.243.210:9901/tsfile/live/1017_1.m3u8
